iter	Passed	Remaining
0	135	135333
1	137	68446
2	138	46169
3	140	35032
4	142	28331
5	143	23841
6	145	20663
7	147	18260
8	148	16392
9	150	14885
10	152	13671
11	153	12654
12	155	11783
13	156	11042
14	158	10399
15	159	9835
16	161	9335
17	162	8890
18	164	8494
19	166	8136
20	167	7810
21	168	7512
22	170	7257
23	172	7012
24	173	6783
25	175	6572
26	177	6380
27	178	6200
28	180	6030
29	181	5870
30	183	5723
31	184	5586
32	186	5458
33	187	5335
34	189	5220
35	190	5112
36	192	5008
37	193	4907
38	195	4815
39	197	4728
40	198	4644
41	200	4562
42	201	4485
43	203	4414
44	204	4343
45	206	4275
46	207	4209
47	209	4148
48	210	4087
49	212	4030
50	213	3975
51	215	3922
52	216	3867
53	217	3813
54	219	3762
55	220	3724
56	222	3676
57	223	3627
58	224	3580
59	225	3535
60	226	3491
61	228	3450
62	229	3408
63	230	3365
64	231	3324
65	232	3284
66	233	3249
67	233	3205
68	234	3169
69	235	3134
70	236	3099
71	237	3063
72	238	3029
73	239	2997
74	240	2965
75	241	2933
76	242	2902
77	242	2872
78	243	2841
79	244	2810
80	245	2781
81	245	2752
82	246	2724
83	247	2697
84	247	2667
85	248	2641
86	249	2613
87	249	2587
88	250	2563
89	251	2539
90	251	2516
91	252	2494
92	253	2472
93	254	2451
94	255	2429
95	255	2408
96	256	2388
97	257	2368
98	258	2349
99	258	2330
100	259	2311
101	260	2289
102	260	2271
103	261	2253
104	262	2236
105	263	2219
106	263	2202
107	264	2186
108	265	2170
109	266	2154
110	266	2138
111	267	2123
112	268	2108
113	269	2093
114	270	2078
115	270	2062
116	271	2048
117	272	2034
118	272	2019
119	273	2006
120	274	1992
121	275	1980
122	275	1964
123	276	1952
124	277	1940
125	277	1928
126	278	1916
127	279	1903
128	280	1891
129	280	1880
130	281	1868
131	282	1857
132	283	1847
133	284	1836
134	284	1825
135	285	1815
136	286	1805
137	287	1794
138	288	1784
139	288	1774
140	289	1764
141	290	1755
142	291	1747
143	292	1737
144	293	1728
145	293	1719
146	294	1710
147	295	1702
148	296	1693
149	297	1684
150	298	1676
151	298	1667
152	299	1659
153	300	1650
154	301	1642
155	302	1634
156	302	1626
157	303	1618
158	304	1610
159	305	1602
160	306	1595
161	306	1587
162	307	1580
163	308	1572
164	309	1565
165	310	1557
166	310	1550
167	311	1543
168	312	1536
169	313	1529
170	314	1522
171	314	1515
172	315	1509
173	316	1502
174	317	1495
175	318	1488
176	318	1482
177	319	1476
178	320	1470
179	321	1464
180	322	1457
181	322	1450
182	323	1444
183	324	1438
184	325	1432
185	325	1426
186	326	1420
187	327	1414
188	328	1409
189	329	1403
190	329	1397
191	330	1391
192	331	1386
193	332	1380
194	333	1375
195	333	1369
196	334	1364
197	335	1358
198	336	1353
199	336	1347
200	337	1342
201	338	1337
202	339	1332
203	340	1327
204	341	1322
205	341	1317
206	342	1312
207	343	1307
208	344	1302
209	344	1297
210	345	1292
211	346	1288
212	347	1283
213	348	1278
214	349	1274
215	349	1269
216	350	1265
217	351	1260
218	352	1255
219	352	1251
220	353	1246
